804.46256	4603
804.31984	4596
804.17712	4612
804.03439	4646
803.89167	4609
803.74893	4685
803.60619	4623
803.46345	4591
803.3207	4616
803.17795	4646
803.0352	4655
802.89244	4548
802.74967	4596
802.6069	4664
802.46413	4555
802.32135	4582
802.17856	4601
802.03578	4622
801.89298	4702
801.75019	4635
801.60738	4506
801.46458	4647
801.32177	4568
801.17895	4524
801.03613	4569
800.89331	4598
800.75048	4612
800.60765	4642
800.46481	4560
800.32197	4635
800.17912	4607
800.03627	4542
799.89341	4618
799.75055	4585
799.60769	4663
799.46482	4565
799.32195	4534
799.17907	4644
799.03618	4612
798.8933	4531
798.7504	4586
798.60751	4688
798.46461	4614
798.3217	4487
798.17879	4612
798.03588	4649
797.89296	4628
797.75003	4529
797.60711	4594
797.46417	4612
797.32124	4626
797.17829	4558
797.03535	4591
796.8924	4637
796.74944	4615
796.60648	4511
796.46352	4634
796.32055	4524
796.17757	4592
796.0346	4524
795.89161	4583
795.74863	4650
795.60564	4662
795.46264	4607
795.31964	4614
795.17663	4597
795.03362	4583
794.89061	4671
794.74759	4540
794.60457	4654
794.46154	4561
794.31851	4553
794.17547	4651
794.03243	4629
793.88938	4669
793.74633	4480
793.60328	4594
793.46022	4631
793.31716	4593
793.17409	4515
793.03101	4555
792.88794	4659
792.74485	4595
792.60177	4512
792.45868	4554
792.31558	4674
792.17248	4566
792.02938	4574
791.88627	4611
791.74315	4574
791.60003	4640
791.45691	4623
791.31378	4601
791.17065	4633
791.02752	4566
790.88438	4557
790.74123	4568
790.59808	4632
790.45493	4637
790.31177	4524
790.1686	4575
790.02544	4653
789.88226	4603
789.73909	4547
789.5959	4591
789.45272	4632
789.30953	4608
789.16633	4540
789.02313	4536
788.87993	4585
788.73672	4647
788.59351	4634
788.45029	4472
788.30707	4591
788.16384	4600
788.02061	4578
787.87737	4622
787.73413	4643
787.59089	4608
787.44764	4555
787.30438	4631
787.16112	4607
787.01786	4571
786.87459	4503
786.73132	4546
786.58805	4568
786.44476	4583
786.30148	4539
786.15819	4542
786.01489	4637
785.87159	4621
785.72829	4443
785.58498	4535
785.44167	4646
785.29835	4548
785.15503	4550
785.0117	4607
784.86837	4686
784.72504	4559
784.5817	4506
784.43835	4528
784.295	4677
784.15165	4628
784.00829	4551
783.86493	4626
783.72156	4616
783.57819	4562
783.43482	4597
783.29143	4489
783.14805	4654
783.00466	4588
782.86127	4559
782.71787	4526
782.57446	4650
782.43106	4614
782.28764	4565
782.14423	4581
782.0008	4651
781.85738	4578
781.71395	4515
781.57051	4575
781.42707	4610
781.28363	4605
781.14018	4465
780.99673	4626
780.85327	4674
780.70981	4562
780.56634	4553
780.42287	4549
780.2794	4665
780.13591	4643
779.99243	4610
779.84894	4607
779.70545	4574
779.56195	4595
779.41845	4597
779.27494	4525
779.13143	4612
778.98791	4551
778.84439	4556
778.70086	4658
778.55733	4632
778.4138	4535
778.27026	4516
778.12672	4548
777.98317	4604
777.83962	4555
777.69606	4576
777.5525	4572
777.40893	4667
777.26536	4604
777.12178	4587
776.97821	4575
776.83462	4569
776.69103	4603
776.54744	4535
776.40384	4530
776.26024	4629
776.11663	4540
775.97302	4542
775.8294	4584
775.68578	4572
775.54216	4561
775.39853	4542
775.25489	4578
775.11126	4576
774.96761	4551
774.82397	4483
774.68031	4554
774.53666	4637
774.393	4613
774.24933	4554
774.10566	4604
773.96198	4581
773.81831	4569
773.67462	4569
773.53093	4561
773.38724	4634
773.24354	4593
773.09984	4548
772.95613	4575
772.81242	4607
772.66871	4598
772.52499	4575
772.38126	4557
772.23753	4622
772.0938	4525
771.95006	4527
771.80632	4571
771.66257	4579
771.51882	4609
771.37506	4507
771.2313	4598
771.08754	4590
770.94377	4544
770.79999	4541
770.65622	4533
770.51243	4594
770.36864	4554
770.22485	4589
770.08105	4633
769.93725	4632
769.79345	4614
769.64964	4523
769.50582	4547
769.362	4602
769.21818	4582
769.07435	4565
768.93052	4593
768.78668	4685
768.64284	4597
768.49899	4485
768.35514	4564
768.21128	4590
768.06742	4606
767.92356	4474
767.77969	4505
767.63581	4655
767.49194	4572
767.34805	4548
767.20417	4568
767.06027	4576
766.91638	4587
766.77248	4624
766.62857	4591
766.48466	4599
766.34075	4599
766.19683	4531
766.0529	4567
765.90897	4624
765.76504	4653
765.6211	4522
765.47716	4566
765.33322	4615
765.18927	4563
765.04531	4501
764.90135	4610
764.75739	4661
764.61342	4611
764.46944	4536
764.32547	4539
764.18148	4541
764.0375	4582
763.8935	4530
763.74951	4567
763.60551	4607
763.4615	4573
763.31749	4523
763.17348	4548
763.02946	4624
762.88544	4589
762.74141	4560
762.59738	4475
762.45334	4657
762.3093	4631
762.16525	4510
762.0212	4619
761.87715	4560
761.73309	4702
761.58902	4531
761.44496	4561
761.30088	4629
761.15681	4623
761.01272	4609
760.86864	4599
760.72455	4585
760.58045	4604
760.43635	4523
760.29225	4612
760.14814	4645
760.00402	4610
759.8599	4528
759.71578	4569
759.57165	4641
759.42752	4578
759.28339	4521
759.13925	4597
758.9951	4565
758.85095	4615
758.7068	4606
758.56264	4497
758.41847	4601
758.27431	4679
758.13013	4545
757.98596	4567
757.84177	4664
757.69759	4628
757.5534	4531
757.4092	4554
757.265	4687
757.1208	4668
756.97659	4595
756.83238	4581
756.68816	4593
756.54394	4579
756.39971	4584
756.25548	4554
756.11124	4528
755.967	4597
755.82276	4500
755.67851	4485
755.53425	4541
755.39	4599
755.24573	4452
755.10146	4621
754.95719	4566
754.81292	4671
754.66864	4541
754.52435	4603
754.38006	4575
754.23576	4675
754.09147	4543
753.94716	4597
753.80285	4610
753.65854	4631
753.51422	4479
753.3699	4629
753.22557	4633
753.08124	4609
752.93691	4577
752.79257	4617
752.64822	4634
752.50388	4600
752.35952	4514
752.21516	4600
752.0708	4525
751.92643	4646
751.78206	4576
751.63769	4629
751.49331	4580
751.34892	4572
751.20453	4542
751.06014	4570
750.91574	4553
750.77133	4627
750.62693	4540
750.48251	4522
750.3381	4602
750.19368	4578
750.04925	4537
749.90482	4625
749.76038	4663
749.61595	4673
749.4715	4493
749.32705	4467
749.1826	4590
749.03814	4519
748.89368	4552
748.74921	4582
748.60474	4590
748.46027	4507
748.31579	4507
748.1713	4558
748.02681	4587
747.88232	4637
747.73782	4551
747.59332	4573
747.44881	4669
747.3043	4559
747.15978	4545
747.01526	4558
746.87074	4587
746.72621	4529
746.58167	4495
746.43713	4585
746.29259	4710
746.14804	4579
746.00349	4516
745.85893	4568
745.71437	4601
745.5698	4595
745.42523	4474
745.28066	4615
745.13608	4586
744.99149	4524
744.8469	4531
744.70231	4478
744.55771	4611
744.41311	4645
744.2685	4639
744.12389	4556
743.97928	4589
743.83466	4558
743.69003	4563
743.5454	4590
743.40077	4574
743.25613	4569
743.11149	4534
742.96684	4532
742.82219	4626
742.67753	4642
742.53287	4565
742.3882	4493
742.24353	4582
742.09886	4570
741.95418	4544
741.80949	4545
741.66481	4704
741.52011	4560
741.37541	4546
741.23071	4595
741.08601	4651
740.9413	4583
740.79658	4528
740.65186	4566
740.50714	4586
740.36241	4602
740.21767	4515
740.07293	4584
739.92819	4590
739.78344	4538
739.63869	4602
739.49394	4535
739.34918	4554
739.20441	4598
739.05964	4521
738.91487	4558
738.77009	4625
738.6253	4590
738.48052	4618
738.33572	4655
738.19093	4607
738.04613	4614
737.90132	4585
737.75651	4531
737.61169	4574
737.46687	4579
737.32205	4537
737.17722	4581
737.03239	4593
736.88755	4553
736.74271	4515
736.59786	4591
736.45301	4649
736.30816	4613
736.1633	4538
736.01843	4581
735.87356	4715
735.72869	4567
735.58381	4528
735.43893	4551
735.29404	4598
735.14915	4620
735.00425	4500
734.85935	4626
734.71444	4577
734.56953	4674
734.42462	4550
734.2797	4564
734.13478	4546
733.98985	4544
733.84491	4508
733.69998	4573
733.55504	4543
733.41009	4561
733.26514	4549
733.12018	4604
732.97522	4624
732.83026	4521
732.68529	4567
732.54032	4520
732.39534	4567
732.25036	4574
732.10537	4523
731.96038	4568
731.81538	4637
731.67038	4651
731.52538	4485
731.38037	4561
731.23535	4666
731.09033	4548
730.94531	4512
730.80028	4538
730.65525	4570
730.51021	4626
730.36517	4574
730.22013	4550
730.07508	4667
729.93002	4577
729.78496	4514
729.6399	4629
729.49483	4633
729.34976	4632
729.20468	4571
729.0596	4499
728.91451	4591
728.76942	4633
728.62432	4520
728.47922	4569
728.33412	4566
728.18901	4589
728.0439	4591
727.89878	4603
727.75366	4573
727.60853	4599
727.4634	4568
727.31826	4588
727.17312	4632
727.02797	4587
726.88282	4556
726.73767	4532
726.59251	4620
726.44735	4573
726.30218	4484
726.15701	4546
726.01183	4620
725.86665	4594
725.72146	4551
725.57627	4556
725.43108	4649
725.28588	4581
725.14067	4493
724.99546	4632
724.85025	4656
724.70503	4611
724.55981	4512
724.41458	4603
724.26935	4655
724.12412	4594
723.97888	4602
723.83363	4555
723.68838	4636
723.54313	4527
723.39787	4535
723.25261	4538
723.10734	4643
722.96207	4594
722.81679	4596
722.67151	4524
722.52622	4667
722.38093	4607
722.23564	4530
722.09034	4612
721.94504	4562
721.79973	4507
721.65442	4556
721.5091	4571
721.36378	4685
721.21845	4621
721.07312	4555
720.92778	4587
720.78244	4593
720.6371	4636
720.49175	4545
720.3464	4498
720.20104	4649
720.05568	4611
719.91031	4573
719.76494	4648
719.61956	4634
719.47418	4593
719.3288	4583
719.18341	4559
719.03801	4623
718.89261	4529
718.74721	4534
718.6018	4569
718.45639	4612
718.31097	4642
718.16555	4619
718.02013	4545
717.8747	4542
717.72926	4613
717.58382	4546
717.43838	4548
717.29293	4587
717.14748	4612
717.00202	4546
716.85656	4581
716.71109	4613
716.56562	4635
716.42014	4573
716.27466	4553
716.12918	4637
715.98369	4593
715.83819	4527
715.6927	4581
715.54719	4645
715.40169	4572
715.25617	4562
715.11066	4525
714.96514	4645
714.81961	4541
714.67408	4547
714.52855	4582
714.38301	4625
714.23746	4574
714.09192	4535
713.94636	4578
713.80081	4544
713.65524	4520
713.50968	4539
713.36411	4620
713.21853	4621
713.07295	4605
712.92737	4542
712.78178	4559
712.63619	4573
712.49059	4553
712.34499	4566
712.19938	4566
712.05377	4574
711.90815	4489
711.76253	4521
711.61691	4566
711.47128	4574
711.32564	4567
711.18	4561
711.03436	4573
710.88871	4591
710.74306	4588
710.59741	4576
710.45174	4606
710.30608	4596
710.16041	4598
710.01473	4505
709.86905	4577
709.72337	4628
709.57768	4575
709.43199	4509
709.28629	4569
709.14059	4645
708.99488	4541
708.84917	4569
708.70346	4485
708.55774	4660
708.41201	4603
708.26628	4565
708.12055	4630
707.97481	4636
707.82907	4591
707.68332	4564
707.53757	4547
707.39181	4570
707.24605	4590
707.10029	4478
706.95452	4551
706.80874	4578
706.66297	4563
706.51718	4592
706.37139	4562
706.2256	4638
706.0798	4637
705.934	4549
705.7882	4476
705.64239	4578
705.49657	4492
705.35075	4541
705.20493	4478
705.0591	4655
704.91327	4587
704.76743	4539
704.62159	4584
704.47574	4598
704.32989	4579
704.18403	4552
704.03817	4485
703.89231	4595
703.74644	4493
703.60056	4522
703.45469	4609
703.3088	4653
