804.46256	4740
804.31984	4683
804.17712	4810
804.03439	4738
803.89167	4712
803.74893	4777
803.60619	4695
803.46345	4665
803.3207	4711
803.17795	4760
803.0352	4664
802.89244	4686
802.74967	4739
802.6069	4694
802.46413	4713
802.32135	4599
802.17856	4699
802.03578	4722
801.89298	4687
801.75019	4667
801.60738	4731
801.46458	4745
801.32177	4705
801.17895	4688
801.03613	4694
800.89331	4703
800.75048	4765
800.60765	4618
800.46481	4640
800.32197	4664
800.17912	4769
800.03627	4685
799.89341	4706
799.75055	4749
799.60769	4660
799.46482	4675
799.32195	4653
799.17907	4715
799.03618	4671
798.8933	4643
798.7504	4630
798.60751	4725
798.46461	4664
798.3217	4597
798.17879	4595
798.03588	4710
797.89296	4690
797.75003	4623
797.60711	4720
797.46417	4692
797.32124	4674
797.17829	4607
797.03535	4632
796.8924	4745
796.74944	4674
796.60648	4598
796.46352	4685
796.32055	4749
796.17757	4684
796.0346	4649
795.89161	4709
795.74863	4664
795.60564	4653
795.46264	4657
795.31964	4693
795.17663	4755
795.03362	4721
794.89061	4686
794.74759	4660
794.60457	4791
794.46154	4698
794.31851	4655
794.17547	4676
794.03243	4685
793.88938	4771
793.74633	4601
793.60328	4697
793.46022	4680
793.31716	4691
793.17409	4669
793.03101	4680
792.88794	4742
792.74485	4650
792.60177	4672
792.45868	4700
792.31558	4683
792.17248	4684
792.02938	4703
791.88627	4683
791.74315	4705
791.60003	4682
791.45691	4561
791.31378	4623
791.17065	4703
791.02752	4695
790.88438	4642
790.74123	4651
790.59808	4727
790.45493	4679
790.31177	4679
790.1686	4713
790.02544	4784
789.88226	4622
789.73909	4630
789.5959	4724
789.45272	4726
789.30953	4779
789.16633	4597
789.02313	4702
788.87993	4705
788.73672	4657
788.59351	4625
788.45029	4715
788.30707	4649
788.16384	4649
788.02061	4652
787.87737	4675
787.73413	4787
787.59089	4645
787.44764	4649
787.30438	4730
787.16112	4713
787.01786	4620
786.87459	4619
786.73132	4720
786.58805	4752
786.44476	4686
786.30148	4635
786.15819	4658
786.01489	4755
785.87159	4685
785.72829	4696
785.58498	4578
785.44167	4693
785.29835	4660
785.15503	4648
785.0117	4711
784.86837	4802
784.72504	4657
784.5817	4699
784.43835	4682
784.295	4714
784.15165	4768
784.00829	4626
783.86493	4711
783.72156	4706
783.57819	4711
783.43482	4683
783.29143	4660
783.14805	4805
783.00466	4721
782.86127	4691
782.71787	4712
782.57446	4784
782.43106	4773
782.28764	4687
782.14423	4693
782.0008	4813
781.85738	4717
781.71395	4688
781.57051	4710
781.42707	4727
781.28363	4745
781.14018	4705
780.99673	4702
780.85327	4836
780.70981	4753
780.56634	4642
780.42287	4668
780.2794	4789
780.13591	4670
779.99243	4599
779.84894	4657
779.70545	4732
779.56195	4703
779.41845	4673
779.27494	4696
779.13143	4723
778.98791	4703
778.84439	4564
778.70086	4733
778.55733	4742
778.4138	4677
778.27026	4651
778.12672	4693
777.98317	4700
777.83962	4668
777.69606	4665
777.5525	4715
777.40893	4720
777.26536	4676
777.12178	4662
776.97821	4679
