804.46256	4681
804.31984	4654
804.17712	4595
804.03439	4670
803.89167	4681
803.74893	4676
803.60619	4702
803.46345	4610
803.3207	4588
803.17795	4613
803.0352	4649
802.89244	4616
802.74967	4624
802.6069	4582
802.46413	4624
802.32135	4651
802.17856	4623
802.03578	4608
801.89298	4638
801.75019	4617
801.60738	4598
801.46458	4645
801.32177	4627
801.17895	4509
801.03613	4626
800.89331	4655
800.75048	4576
800.60765	4645
800.46481	4549
800.32197	4649
800.17912	4580
800.03627	4603
799.89341	4613
799.75055	4660
799.60769	4524
799.46482	4644
799.32195	4613
799.17907	4621
799.03618	4620
798.8933	4581
798.7504	4627
798.60751	4648
798.46461	4610
798.3217	4602
798.17879	4561
798.03588	4538
797.89296	4595
797.75003	4585
797.60711	4576
797.46417	4659
797.32124	4575
797.17829	4657
797.03535	4565
796.8924	4576
796.74944	4583
796.60648	4631
796.46352	4626
796.32055	4608
796.17757	4649
796.0346	4580
795.89161	4552
795.74863	4584
795.60564	4650
795.46264	4591
795.31964	4665
795.17663	4669
795.03362	4582
794.89061	4720
794.74759	4575
794.60457	4642
794.46154	4550
794.31851	4623
794.17547	4607
794.03243	4628
793.88938	4643
793.74633	4594
793.60328	4622
793.46022	4559
793.31716	4593
793.17409	4632
793.03101	4637
792.88794	4592
792.74485	4517
792.60177	4590
792.45868	4552
792.31558	4604
792.17248	4626
792.02938	4594
791.88627	4624
791.74315	4594
791.60003	4568
791.45691	4619
791.31378	4498
791.17065	4619
791.02752	4614
790.88438	4590
790.74123	4563
790.59808	4616
790.45493	4635
790.31177	4622
790.1686	4629
790.02544	4643
789.88226	4534
789.73909	4611
789.5959	4562
789.45272	4644
789.30953	4641
789.16633	4639
789.02313	4565
788.87993	4638
788.73672	4614
788.59351	4651
788.45029	4572
788.30707	4619
788.16384	4626
788.02061	4679
787.87737	4576
787.73413	4631
787.59089	4591
787.44764	4584
787.30438	4591
787.16112	4587
787.01786	4605
786.87459	4608
786.73132	4627
786.58805	4579
786.44476	4638
786.30148	4576
786.15819	4568
786.01489	4586
785.87159	4597
785.72829	4598
785.58498	4633
785.44167	4597
785.29835	4569
785.15503	4611
785.0117	4541
784.86837	4622
784.72504	4578
784.5817	4555
784.43835	4555
784.295	4574
784.15165	4642
784.00829	4622
783.86493	4527
783.72156	4548
783.57819	4595
783.43482	4661
783.29143	4480
783.14805	4665
783.00466	4580
782.86127	4580
782.71787	4585
782.57446	4678
782.43106	4580
782.28764	4541
782.14423	4589
782.0008	4590
781.85738	4619
781.71395	4622
781.57051	4619
781.42707	4635
781.28363	4549
781.14018	4633
780.99673	4572
780.85327	4632
780.70981	4631
780.56634	4663
780.42287	4588
780.2794	4637
780.13591	4615
779.99243	4622
779.84894	4552
779.70545	4572
779.56195	4625
779.41845	4645
779.27494	4576
779.13143	4652
778.98791	4611
778.84439	4633
778.70086	4593
778.55733	4690
778.4138	4689
778.27026	4587
778.12672	4633
777.98317	4573
777.83962	4574
777.69606	4596
777.5525	4600
777.40893	4627
777.26536	4594
777.12178	4681
776.97821	4553
776.83462	4525
776.69103	4576
776.54744	4623
776.40384	4600
776.26024	4577
776.11663	4590
775.97302	4567
775.8294	4632
775.68578	4587
775.54216	4605
775.39853	4566
775.25489	4603
775.11126	4607
774.96761	4691
774.82397	4606
774.68031	4574
774.53666	4577
774.393	4561
774.24933	4588
774.10566	4580
773.96198	4620
773.81831	4622
773.67462	4589
773.53093	4554
773.38724	4612
773.24354	4552
773.09984	4655
772.95613	4587
772.81242	4634
772.66871	4612
772.52499	4497
772.38126	4544
772.23753	4602
772.0938	4552
771.95006	4543
771.80632	4526
771.66257	4658
771.51882	4532
771.37506	4591
771.2313	4519
771.08754	4642
770.94377	4588
770.79999	4627
770.65622	4596
770.51243	4586
770.36864	4607
770.22485	4603
770.08105	4573
769.93725	4568
769.79345	4541
769.64964	4605
769.50582	4622
769.362	4536
769.21818	4554
769.07435	4642
768.93052	4633
768.78668	4594
768.64284	4554
768.49899	4607
768.35514	4571
768.21128	4659
768.06742	4640
767.92356	4577
767.77969	4537
767.63581	4607
767.49194	4592
767.34805	4656
767.20417	4674
767.06027	4583
766.91638	4630
766.77248	4632
766.62857	4614
766.48466	4625
766.34075	4554
766.19683	4618
766.0529	4543
765.90897	4610
765.76504	4569
765.6211	4617
765.47716	4589
765.33322	4578
765.18927	4592
765.04531	4584
764.90135	4591
764.75739	4611
764.61342	4617
764.46944	4576
764.32547	4553
764.18148	4623
764.0375	4568
763.8935	4585
763.74951	4598
763.60551	4577
763.4615	4573
763.31749	4611
763.17348	4624
763.02946	4651
762.88544	4567
762.74141	4549
762.59738	4549
762.45334	4655
762.3093	4608
762.16525	4526
762.0212	4587
761.87715	4627
761.73309	4645
761.58902	4515
761.44496	4615
761.30088	4555
761.15681	4713
761.01272	4609
760.86864	4625
760.72455	4611
760.58045	4592
760.43635	4616
760.29225	4598
760.14814	4580
760.00402	4573
759.8599	4604
759.71578	4555
759.57165	4581
759.42752	4603
759.28339	4572
759.13925	4665
758.9951	4561
758.85095	4564
758.7068	4651
758.56264	4638
758.41847	4531
758.27431	4577
758.13013	4647
757.98596	4575
757.84177	4652
757.69759	4577
757.5534	4599
757.4092	4640
757.265	4621
757.1208	4621
756.97659	4557
756.83238	4510
756.68816	4575
756.54394	4613
756.39971	4582
756.25548	4576
756.11124	4611
755.967	4534
755.82276	4588
755.67851	4533
755.53425	4604
755.39	4603
755.24573	4689
755.10146	4567
754.95719	4650
754.81292	4648
754.66864	4618
754.52435	4624
754.38006	4661
754.23576	4624
754.09147	4615
753.94716	4647
753.80285	4612
753.65854	4541
753.51422	4530
753.3699	4620
753.22557	4607
753.08124	4576
752.93691	4603
752.79257	4560
752.64822	4560
752.50388	4623
752.35952	4579
752.21516	4607
752.0708	4646
751.92643	4618
751.78206	4595
751.63769	4619
751.49331	4631
751.34892	4607
751.20453	4579
751.06014	4537
