804.46256	4634
804.31984	4641
804.17712	4630
804.03439	4728
803.89167	4673
803.74893	4631
803.60619	4608
803.46345	4705
803.3207	4635
803.17795	4673
803.0352	4661
802.89244	4664
802.74967	4690
802.6069	4652
802.46413	4655
802.32135	4690
802.17856	4715
802.03578	4636
801.89298	4628
801.75019	4676
801.60738	4625
801.46458	4626
801.32177	4589
801.17895	4656
801.03613	4654
800.89331	4589
800.75048	4606
800.60765	4716
800.46481	4711
800.32197	4649
800.17912	4641
800.03627	4707
799.89341	4746
799.75055	4622
799.60769	4593
799.46482	4674
799.32195	4707
799.17907	4639
799.03618	4616
798.8933	4642
798.7504	4714
798.60751	4605
798.46461	4628
798.3217	4640
798.17879	4668
798.03588	4634
797.89296	4627
797.75003	4618
797.60711	4647
797.46417	4585
797.32124	4630
797.17829	4640
797.03535	4614
796.8924	4578
796.74944	4637
796.60648	4672
796.46352	4634
796.32055	4628
796.17757	4619
796.0346	4625
795.89161	4651
795.74863	4576
795.60564	4708
795.46264	4688
795.31964	4639
795.17663	4610
795.03362	4571
794.89061	4634
794.74759	4655
794.60457	4643
794.46154	4634
794.31851	4617
794.17547	4678
794.03243	4638
793.88938	4648
793.74633	4651
793.60328	4626
793.46022	4617
793.31716	4580
793.17409	4651
793.03101	4679
792.88794	4592
792.74485	4581
792.60177	4666
792.45868	4654
792.31558	4602
792.17248	4684
792.02938	4732
791.88627	4624
791.74315	4605
791.60003	4560
791.45691	4625
791.31378	4688
791.17065	4584
791.02752	4619
790.88438	4652
790.74123	4662
790.59808	4572
790.45493	4587
790.31177	4611
790.1686	4666
790.02544	4664
789.88226	4581
789.73909	4622
789.5959	4633
789.45272	4588
789.30953	4584
789.16633	4642
789.02313	4718
788.87993	4604
788.73672	4648
788.59351	4697
788.45029	4649
788.30707	4630
788.16384	4576
788.02061	4621
787.87737	4657
787.73413	4688
787.59089	4541
787.44764	4599
787.30438	4661
787.16112	4615
787.01786	4627
786.87459	4614
786.73132	4693
786.58805	4640
786.44476	4610
786.30148	4592
786.15819	4687
786.01489	4615
785.87159	4598
785.72829	4602
785.58498	4675
785.44167	4629
785.29835	4652
785.15503	4649
785.0117	4635
784.86837	4608
784.72504	4506
784.5817	4617
784.43835	4649
784.295	4622
784.15165	4611
784.00829	4644
783.86493	4659
783.72156	4593
783.57819	4598
783.43482	4662
783.29143	4780
783.14805	4671
783.00466	4555
782.86127	4710
782.71787	4663
782.57446	4588
782.43106	4523
782.28764	4601
782.14423	4660
782.0008	4635
781.85738	4599
781.71395	4690
781.57051	4656
781.42707	4671
781.28363	4634
781.14018	4588
780.99673	4644
780.85327	4687
780.70981	4581
780.56634	4673
780.42287	4656
780.2794	4693
780.13591	4543
779.99243	4659
