804.46256	4690
804.31984	4619
804.17712	4580
804.03439	4702
803.89167	4705
803.74893	4622
803.60619	4612
803.46345	4683
803.3207	4677
803.17795	4668
803.0352	4691
802.89244	4636
802.74967	4649
802.6069	4645
802.46413	4590
802.32135	4657
802.17856	4718
802.03578	4659
801.89298	4619
801.75019	4678
801.60738	4660
801.46458	4655
801.32177	4682
801.17895	4672
801.03613	4665
800.89331	4597
800.75048	4572
800.60765	4635
800.46481	4621
800.32197	4687
800.17912	4498
800.03627	4587
799.89341	4710
799.75055	4660
799.60769	4634
799.46482	4570
799.32195	4721
799.17907	4667
799.03618	4560
798.8933	4588
798.7504	4697
798.60751	4649
798.46461	4586
798.3217	4614
798.17879	4710
798.03588	4623
797.89296	4587
797.75003	4624
797.60711	4675
797.46417	4605
797.32124	4595
797.17829	4571
797.03535	4652
796.8924	4657
796.74944	4542
796.60648	4586
796.46352	4679
796.32055	4659
796.17757	4574
796.0346	4631
795.89161	4668
795.74863	4735
795.60564	4586
795.46264	4580
795.31964	4645
795.17663	4637
795.03362	4583
794.89061	4635
794.74759	4655
794.60457	4703
794.46154	4589
794.31851	4656
794.17547	4649
794.03243	4675
793.88938	4660
793.74633	4511
793.60328	4640
793.46022	4681
793.31716	4613
793.17409	4622
793.03101	4668
792.88794	4677
792.74485	4634
792.60177	4611
792.45868	4633
792.31558	4669
792.17248	4590
792.02938	4672
791.88627	4610
791.74315	4627
791.60003	4614
791.45691	4539
791.31378	4726
791.17065	4608
791.02752	4678
790.88438	4639
790.74123	4654
790.59808	4718
790.45493	4570
790.31177	4577
790.1686	4666
790.02544	4670
789.88226	4529
789.73909	4611
789.5959	4725
789.45272	4655
789.30953	4565
789.16633	4618
789.02313	4656
788.87993	4591
788.73672	4620
788.59351	4704
788.45029	4683
788.30707	4684
788.16384	4690
788.02061	4647
787.87737	4645
787.73413	4663
787.59089	4587
787.44764	4544
787.30438	4697
787.16112	4634
787.01786	4593
786.87459	4680
786.73132	4727
786.58805	4632
786.44476	4553
786.30148	4648
786.15819	4604
786.01489	4633
785.87159	4592
785.72829	4634
785.58498	4588
785.44167	4655
785.29835	4602
785.15503	4642
785.0117	4688
784.86837	4737
784.72504	4655
784.5817	4693
784.43835	4616
784.295	4708
784.15165	4659
784.00829	4727
783.86493	4706
783.72156	4721
783.57819	4661
783.43482	4667
783.29143	4664
783.14805	4778
783.00466	4648
782.86127	4675
782.71787	4757
782.57446	4715
782.43106	4610
782.28764	4621
782.14423	4672
782.0008	4636
781.85738	4638
781.71395	4651
781.57051	4675
781.42707	4690
781.28363	4715
781.14018	4621
780.99673	4697
780.85327	4766
780.70981	4667
780.56634	4752
780.42287	4745
780.2794	4801
780.13591	4759
779.99243	4828
779.84894	4886
779.70545	4851
779.56195	4882
779.41845	4956
779.27494	4994
779.13143	4898
778.98791	4841
778.84439	4830
778.70086	4855
778.55733	4765
778.4138	4661
778.27026	4711
778.12672	4626
777.98317	4633
777.83962	4569
777.69606	4671
777.5525	4615
777.40893	4725
777.26536	4579
777.12178	4681
776.97821	4635
776.83462	4633
776.69103	4557
776.54744	4663
776.40384	4642
776.26024	4716
776.11663	4553
775.97302	4607
775.8294	4650
775.68578	4660
775.54216	4605
775.39853	4575
775.25489	4634
775.11126	4655
774.96761	4531
774.82397	4653
774.68031	4644
774.53666	4722
774.393	4593
774.24933	4601
774.10566	4687
773.96198	4628
773.81831	4569
773.67462	4610
773.53093	4571
773.38724	4633
773.24354	4595
773.09984	4640
772.95613	4706
772.81242	4607
772.66871	4588
772.52499	4632
772.38126	4678
772.23753	4598
772.0938	4600
771.95006	4616
771.80632	4627
771.66257	4632
771.51882	4570
771.37506	4579
771.2313	4625
771.08754	4601
770.94377	4606
770.79999	4662
770.65622	4625
770.51243	4661
770.36864	4580
770.22485	4593
770.08105	4598
769.93725	4590
769.79345	4531
769.64964	4606
769.50582	4690
769.362	4704
769.21818	4568
769.07435	4574
768.93052	4668
768.78668	4673
768.64284	4572
768.49899	4655
768.35514	4732
768.21128	4708
768.06742	4591
767.92356	4664
767.77969	4693
767.63581	4608
767.49194	4575
767.34805	4635
767.20417	4667
767.06027	4609
766.91638	4573
766.77248	4550
766.62857	4727
766.48466	4702
766.34075	4597
766.19683	4681
766.0529	4650
765.90897	4636
765.76504	4555
765.6211	4571
765.47716	4679
765.33322	4562
765.18927	4569
765.04531	4641
764.90135	4683
764.75739	4716
764.61342	4643
764.46944	4573
764.32547	4704
764.18148	4597
764.0375	4597
763.8935	4586
763.74951	4715
763.60551	4638
763.4615	4603
763.31749	4586
763.17348	4626
763.02946	4713
762.88544	4590
762.74141	4644
762.59738	4640
762.45334	4751
762.3093	4626
762.16525	4635
762.0212	4626
761.87715	4666
761.73309	4659
761.58902	4730
761.44496	4706
761.30088	4608
761.15681	4674
761.01272	4638
760.86864	4655
760.72455	4688
760.58045	4650
760.43635	4547
760.29225	4699
760.14814	4704
760.00402	4564
759.8599	4557
759.71578	4615
759.57165	4599
759.42752	4588
759.28339	4650
759.13925	4750
758.9951	4633
758.85095	4641
758.7068	4664
758.56264	4649
758.41847	4638
758.27431	4645
758.13013	4707
757.98596	4655
757.84177	4764
757.69759	4649
757.5534	4664
757.4092	4744
757.265	4724
757.1208	4724
756.97659	4746
756.83238	4707
756.68816	4680
756.54394	4550
756.39971	4693
756.25548	4729
756.11124	4692
755.967	4692
755.82276	4651
755.67851	4672
755.53425	4663
755.39	4553
755.24573	4687
755.10146	4661
754.95719	4672
754.81292	4634
754.66864	4622
754.52435	4743
754.38006	4600
754.23576	4633
754.09147	4600
753.94716	4664
753.80285	4690
753.65854	4592
753.51422	4616
753.3699	4735
753.22557	4609
753.08124	4653
752.93691	4619
752.79257	4667
752.64822	4688
752.50388	4618
752.35952	4662
752.21516	4685
752.0708	4659
751.92643	4619
751.78206	4647
751.63769	4706
751.49331	4586
751.34892	4593
751.20453	4579
